ts_utc,mode,google_object_id,object_type,status,error
2026-03-07T03:21:57.776960+00:00,execute,1Z-fTWf-mBmSymFRRWl9yETvQ6LZdKY03,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1Z-fTWf-mBmSymFRRWl9yETvQ6LZdKY03?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1Z5hko_RlcCSJrIZIiM-rPQBtapASR5ZA,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1Z5hko_RlcCSJrIZIiM-rPQBtapASR5ZA?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1Z8CFZkxBPVhhk1Gao0ebbRQLChczYuEr,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1Z8CFZkxBPVhhk1Gao0ebbRQLChczYuEr?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1ZA3XZmIoqNMGAJxK4Bcp6HYyGb-zhf_0,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1ZA3XZmIoqNMGAJxK4Bcp6HYyGb-zhf_0?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1ZHrwbc01FmgHhopcHAdc-UgzAR-udtrQ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1ZHrwbc01FmgHhopcHAdc-UgzAR-udtrQ?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1ZV_4cf8Lp9yhVvlnVyxOp5xlda4a6Wec,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1ZV_4cf8Lp9yhVvlnVyxOp5xlda4a6Wec?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1ZiT9zOW1VHOXsouQuPrx9BqgJaZ277d-,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1ZiT9zOW1VHOXsouQuPrx9BqgJaZ277d-?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1Zzxo8ZOLgsNkcHWpyFpY0PHntSuJegeR,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1Zzxo8ZOLgsNkcHWpyFpY0PHntSuJegeR?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_8SjQgSO_WL3fs9-soqeEbLNA43RvGkh,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_8SjQgSO_WL3fs9-soqeEbLNA43RvGkh?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_AQg-Y48Bm2RFELrnDxpZTUAveaXM5R9,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_AQg-Y48Bm2RFELrnDxpZTUAveaXM5R9?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_EW4sAdhOj2SN4XGrqsTaG_VI0PJPD3V,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_EW4sAdhOj2SN4XGrqsTaG_VI0PJPD3V?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_JwiZfwHP3cwaYpQU_RV2YfElBvke09C,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_JwiZfwHP3cwaYpQU_RV2YfElBvke09C?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_M3Dcy6GhJ9ylJredKBuskQE0_pOT-gt,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_M3Dcy6GhJ9ylJredKBuskQE0_pOT-gt?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_OQRLHVQhwGLEU-AStOZf23vpcUbHe9K,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_OQRLHVQhwGLEU-AStOZf23vpcUbHe9K?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_P2BocgVIP_Qg_tKgB8Ev1ExLPTMIaWJ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_P2BocgVIP_Qg_tKgB8Ev1ExLPTMIaWJ?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_bpejd0ohciCzvKia43wMUc9Qm4Sc7_d,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_bpejd0ohciCzvKia43wMUc9Qm4Sc7_d?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_dm2OppM4eqZEp0VvXeyGRtHkc1729Vh,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_dm2OppM4eqZEp0VvXeyGRtHkc1729Vh?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_fMtdVpipSyHm-FR7T7lwtwNJ5raImzW,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_fMtdVpipSyHm-FR7T7lwtwNJ5raImzW?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_jvBRztBzWXhi6rRXgX-juywbA3sDQEX,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_jvBRztBzWXhi6rRXgX-juywbA3sDQEX?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_pm2oaQnu5IpTolGvxqCjPFxHcQzf-G7,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_pm2oaQnu5IpTolGvxqCjPFxHcQzf-G7?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_uHOZ-OELvrQqrZJCCzy9qmhUaeqeJ4f,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_uHOZ-OELvrQqrZJCCzy9qmhUaeqeJ4f?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1_z0PO0QrVOu87Plc40b5mbOY1i2p4yzk,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1_z0PO0QrVOu87Plc40b5mbOY1i2p4yzk?supportsAllDrives=true: 
2026-03-07T03:21:57.776960+00:00,execute,1aC1ZfHFVvCzIDMgwtSwHDFky8oQYnjY7,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1aC1ZfHFVvCzIDMgwtSwHDFky8oQYnjY7?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--894VntvPZixRJ2GphtP0iG_aweHpJT,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--894VntvPZixRJ2GphtP0iG_aweHpJT?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--8b3KbbyRFHxxNF1vvBr47NQlP7vIj2,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--8b3KbbyRFHxxNF1vvBr47NQlP7vIj2?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--D4tlYcjzh-kRpH5w1g7CqGbktrop-H,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--D4tlYcjzh-kRpH5w1g7CqGbktrop-H?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--E35jN_mxhlcfnP_zHJX6Y_qk7DPddr,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--E35jN_mxhlcfnP_zHJX6Y_qk7DPddr?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--GBNaiiScylzqudST8qcyR3Et_SHoN8,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--GBNaiiScylzqudST8qcyR3Et_SHoN8?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--GMs36t2ZjvNm3dtVte36GG-QnvGi1i,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--GMs36t2ZjvNm3dtVte36GG-QnvGi1i?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--HujfPxVSwdV1LVo3CDR22O4Dn6v0m8,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--HujfPxVSwdV1LVo3CDR22O4Dn6v0m8?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--Id-gVquJ-nesk9zginf3x9oJbDQa08,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--Id-gVquJ-nesk9zginf3x9oJbDQa08?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--LaRMBr7f74K9eJ3Dvpoy7ecBViKmyT,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--LaRMBr7f74K9eJ3Dvpoy7ecBViKmyT?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--PIBG_BDlQSwHMf3Hpqv6r6nHblv5l1,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--PIBG_BDlQSwHMf3Hpqv6r6nHblv5l1?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--PKdo-_k_VOf3bxgfF7LVPrZdD72AS4,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--PKdo-_k_VOf3bxgfF7LVPrZdD72AS4?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--PThOR4GA2tV7apj1ZM830gtEJfJu9N,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--PThOR4GA2tV7apj1ZM830gtEJfJu9N?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--PaZkT_bcXPm8qg1X7sTzBnyt0jHrdf,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--PaZkT_bcXPm8qg1X7sTzBnyt0jHrdf?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--RLBYn44SCe3Udv8NkD0NOI9dgVWXRQ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--RLBYn44SCe3Udv8NkD0NOI9dgVWXRQ?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--RNeqkZdkBMd5GKgc2VROmtjG8b2PhA,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--RNeqkZdkBMd5GKgc2VROmtjG8b2PhA?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--TUhrhtM8mQzer4unSR0GXAjLVQf_ag,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--TUhrhtM8mQzer4unSR0GXAjLVQf_ag?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--TnKfQKMiixOpzOz6UAROshsgVzy6Gx,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--TnKfQKMiixOpzOz6UAROshsgVzy6Gx?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--Xmvk1uWO2sqZX5CZnw9oKMbHrg8xRO,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--Xmvk1uWO2sqZX5CZnw9oKMbHrg8xRO?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--YpzG-vqQKAVJzntd4Ppa87aX5N2w8j,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--YpzG-vqQKAVJzntd4Ppa87aX5N2w8j?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--_Z7qDThcgwXU1FBhyQqwhG2xS5sHTr,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--_Z7qDThcgwXU1FBhyQqwhG2xS5sHTr?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--a1wOTs6mmqBOFQ9MtwchwMX_KQK32B,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--a1wOTs6mmqBOFQ9MtwchwMX_KQK32B?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--g8v_2b70H2gWN10Fw2V77SIfJ1afG8,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--g8v_2b70H2gWN10Fw2V77SIfJ1afG8?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--h5-1mH2SrrSRhieUBxNaiPleS7DxZJ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--h5-1mH2SrrSRhieUBxNaiPleS7DxZJ?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--hBOFcBlYGQbQJ1bhXXswmmSShl-gEv,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--hBOFcBlYGQbQJ1bhXXswmmSShl-gEv?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--l8AzTbTRCLGb5G-UOU9vlZbp2a9kYo,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--l8AzTbTRCLGb5G-UOU9vlZbp2a9kYo?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--lO29dnifRPS-XlB4MkaupOVQCHuoJE,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--lO29dnifRPS-XlB4MkaupOVQCHuoJE?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--nJmNBDESX7wgSXAzGzLMBmumiTnISI,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--nJmNBDESX7wgSXAzGzLMBmumiTnISI?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--oGMQ52zFtcHtjpw7qL95_Mtwm1Aez1,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--oGMQ52zFtcHtjpw7qL95_Mtwm1Aez1?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--v0v-GWKs0YTVlKfLpg0_QMrcsDmevh,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--v0v-GWKs0YTVlKfLpg0_QMrcsDmevh?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--vZF-h0LQuGnhUGbEOI_SDoBNDp1e1T,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--vZF-h0LQuGnhUGbEOI_SDoBNDp1e1T?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1--zjpXmF8-UHVIoUurFAEMhT9i_UbQv3,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1--zjpXmF8-UHVIoUurFAEMhT9i_UbQv3?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0-BU2W2gje1XoqaQZY39UFbHaMnDGpD,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0-BU2W2gje1XoqaQZY39UFbHaMnDGpD?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0-_J5qxNPgUv-JOq8IpThxQR5YiFy_L,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0-_J5qxNPgUv-JOq8IpThxQR5YiFy_L?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0DEHiutWgUg60xvTju_tebXKhA83lma,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0DEHiutWgUg60xvTju_tebXKhA83lma?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0I3zg5q4afoBfJG9l6UNEhdjzUclaTt,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0I3zg5q4afoBfJG9l6UNEhdjzUclaTt?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0IL4miapI95nj4knUs6rGFwzUD0CI0H,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0IL4miapI95nj4knUs6rGFwzUD0CI0H?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0JhfXiZ6a3AhEgrRam5rZJHeTFgGUNO,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0JhfXiZ6a3AhEgrRam5rZJHeTFgGUNO?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0KGb9Qq-Gd8UcUZIU1o6YOmQHyXMaCL,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0KGb9Qq-Gd8UcUZIU1o6YOmQHyXMaCL?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0MMyBhOTI-gZvngdEPGTlqXTYQ_pICG,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0MMyBhOTI-gZvngdEPGTlqXTYQ_pICG?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0ReE2d1JqfBC8aUkNxKWOt630ri-mDo,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0ReE2d1JqfBC8aUkNxKWOt630ri-mDo?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0ZzWidO8awqgw9aLty_fy8do76xO09E,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0ZzWidO8awqgw9aLty_fy8do76xO09E?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0fb_qfoX0_rodQUtGPe-JjPNEr8yDYM,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0fb_qfoX0_rodQUtGPe-JjPNEr8yDYM?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0iMHD-MOk0DkRDXs54_PFwba5BY8His,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0iMHD-MOk0DkRDXs54_PFwba5BY8His?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0kCodMyCMCaD4_IyTBA34UcUlPOjJre,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0kCodMyCMCaD4_IyTBA34UcUlPOjJre?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0oBeUMKamBcQF4L2oSzs9YJ_mxWXbZJ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0oBeUMKamBcQF4L2oSzs9YJ_mxWXbZJ?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0qhD2pK5hnuBkl9CE-vvyuSX0murMxe,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0qhD2pK5hnuBkl9CE-vvyuSX0murMxe?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0v1noLkEioQADAyRTE1ybEuKCjUMfqp,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0v1noLkEioQADAyRTE1ybEuKCjUMfqp?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0vyShcsyzRnF8QLIzRQDO2VjsKeRnO5,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0vyShcsyzRnF8QLIzRQDO2VjsKeRnO5?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-0yh_I-JaCA7-8ptHI4AFPM5iM8Wu1ZI,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-0yh_I-JaCA7-8ptHI4AFPM5iM8Wu1ZI?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-16EewoPSqnKCuV-L9plqIvGv0N3qcfD,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-16EewoPSqnKCuV-L9plqIvGv0N3qcfD?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1E771G9UCLXK3FSber3VT4WULEdgZEZ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1E771G9UCLXK3FSber3VT4WULEdgZEZ?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1Ew6XSOq_L6S7fxU_mB4U3fLU-FeqM-,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1Ew6XSOq_L6S7fxU_mB4U3fLU-FeqM-?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1JQV2faSUYwGISzAE8CQTSk5g1KzRmu,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1JQV2faSUYwGISzAE8CQTSk5g1KzRmu?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1Ka0lTiG77S9rHjLvVpScEMe58oJ05f,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1Ka0lTiG77S9rHjLvVpScEMe58oJ05f?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1KwmYm-cS-csy-pgo5sS0Sg4xoqPw7r,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1KwmYm-cS-csy-pgo5sS0Sg4xoqPw7r?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1O3TwOe_bh6uEMJ9eUJqXd8j88Oo5Va,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1O3TwOe_bh6uEMJ9eUJqXd8j88Oo5Va?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1QUKwyYk5bMW4VT7q5pbRUF7srI9SpH,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1QUKwyYk5bMW4VT7q5pbRUF7srI9SpH?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1YGEl_ofaV_d2nSeN0vjG_krpM3X7ZH,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1YGEl_ofaV_d2nSeN0vjG_krpM3X7ZH?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1YcV9_wLjkdOdhn4-Gj31r-uHuidVNW,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1YcV9_wLjkdOdhn4-Gj31r-uHuidVNW?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1ZN2lEvE_1yQoTNGXXi4XDXPw3Moz0f,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1ZN2lEvE_1yQoTNGXXi4XDXPw3Moz0f?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1ZgYBH72TYHgLPfqBba30Lee_8BrJyY,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1ZgYBH72TYHgLPfqBba30Lee_8BrJyY?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1ctSErr0TEerQHBvVeAUFleqAjKwgEB,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1ctSErr0TEerQHBvVeAUFleqAjKwgEB?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1f24XnpNFHGkOet1uDQLCk01bYlblun,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1f24XnpNFHGkOet1uDQLCk01bYlblun?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1fLojCcVCRpYxM_pccdQonoXjSQBI5T,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1fLojCcVCRpYxM_pccdQonoXjSQBI5T?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1fp4ZCST_iQc9AplAx47g8G3km647wu,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1fp4ZCST_iQc9AplAx47g8G3km647wu?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1kCl9n3bDL9TEj4dPeKBmKBAsKPnDwr,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1kCl9n3bDL9TEj4dPeKBmKBAsKPnDwr?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1pEsjAGOQx3YsD34DTQ8xb8bAtajfXP,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1pEsjAGOQx3YsD34DTQ8xb8bAtajfXP?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1rDyFjwMfOU2WUIIqwfgbbeol6aCiPQ,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1rDyFjwMfOU2WUIIqwfgbbeol6aCiPQ?supportsAllDrives=true: 
2026-03-07T05:33:12.736062+00:00,execute,1-1ruj4jdMYI6Ps1S5t5viHNc56cfQiBv,file,failed,RuntimeError:Lark/Drive API HTTP 403 PATCH https://www.googleapis.com/drive/v3/files/1-1ruj4jdMYI6Ps1S5t5viHNc56cfQiBv?supportsAllDrives=true: 
